tweet,sarcasm,sentiment,dialect
الصحفيون المصريون بيسألوا وزير الطيران في المؤتمر الصحفي عن جنسية المختطفين داخل الطائرة رد وقال: أنا عارفهم بس مش هقول.  . #مصر.,TRUE,NEG,msa
مره واحد حب وحده,FALSE,POS,msa
إنه احتلال جبان عديم الشرف، يقتل عن لذة، ويسفك الدم عن شهوة، ويهلك النسل عن إرادة.مزقوا أحشاءه برصاصهم وهو طفل ذو 13 ربيعاًإنها قصة متكررة لا تتوقف بداياتها مع محتل يمارس عادته نفسها منذ عقود طويلة؛ ونحن نعرفه أكثر من أي سياسي بليد أو تاجر رخيص يدخل عليهم الباب مسلّماً ! https://t.co/hVbQrR4OEO,TRUE,NEG,msa
ينرفزني اللي يقفل حسابه في تويتر! على أي أساس حاسويلك فولو يعني ؟ وينرفزني أكتر الفاضي اللي يسويله فولو وهو مقفل حسابه !!!!  ,FALSE,NEG,msa
ضحكني العبد😭😭 https://t.co/bVsRhjSP8c,FALSE,POS,msa
( أحد الهلاليين الذين دخلوا تويتر وهم هازمين النصر ) ^^ بايو جماهير الجار .. #النصر    ,FALSE,NEU,msa
هداف اوروبا مش مرشح لاحسن لاعب فى اوروباا نقول تااانى هدااف اوروباا مش مرشح لاحسن لاعب فى اوروبا  ,FALSE,NEG,msa
مستستيتسنسخحسشنن,FALSE,NEG,gulf
اليوم احس تيزر النسخة اللي احبها,FALSE,NEG,msa
Stylee the good news productsكوبـونات خًـصم 🤗- نـون MKP- سـنتر بـوينت CB344- فوغـا كـلوسيت KR8- سـيفـي S33- كوبـٌون ايـوا OK2- كـٌود سيتـي مـاكس MF85- زهـور الـريف OK- موقـع جـولي شِـيك OK5- ستايـلي PJ- اديـداس WW- نُمشـي ALL7- انـاس اونـاس XD- مـذركير M43QWG,FALSE,NEU,msa
أنا مشتاق انا ولهان انا احبك من الاخر,FALSE,POS,msa
#غرد_كان_ازمه_كندا_ازمه_قطر اللي يدخل الهاشتاج داهيشوف اد ايه المسخرة والألش علي النظام السعودي وتابعيه من المغردين   السنين,TRUE,NEG,msa
حرفيًا تمورو ابهرونييييي,FALSE,POS,msa
انا الصحيان بدري ده بقي جزء من شخصيتي...عارفين لو يوم اجازتي نمت شوية بقلق علي نفسي  ,FALSE,POS,msa
انا لو بس وجهي مايتشكل تبعًا لِمشاعري كان انحلت اموري بس الفضيحة فضيحة.#كلنا_ااالدلماني4s0aw,FALSE,NEG,msa
ما مستفيده شي من العزايم غير الاكل,FALSE,NEG,msa
مغرز واييني صاحبي يعني يبي يطلعلي ويشتغل طنازة ويطب معاي واييبلي لوري يطلعني وارجع انا اطلع صاحبي .. #مصخرة صح ؟   القدر,TRUE,NEG,msa
ههههههههههههههههههه كان يوم بجد   .. - #فسيييع يا خوخه󾌴󾌴 -ندي مش هتكلم الصراحه 󾌴󾌴󾍕󾍕 - رحمة كان خبر #السهرة 󾌴󾌴,TRUE,NEG,msa
"آكثر مآ آحتقره #استهزآء بعض التآفهين بشيء أفتخر به ! خصوصيآتي , لهجتي , مبآدئ , آسلوبي , ذوقي فَ لتحتفظ بـ رأيك فهوَ لن #يغير شيء !",FALSE,NEG,msa
البارسا في طريقة لتحقيق ثلاثية جديدة ! ريال مدريد في موسمين على التوالي يحاولون مساعدةكريستينا في تسجيل الأهداف لكي يحقق لقب الهداف !  ,FALSE,POS,msa
زعلانه لأنه صارلي فترة مب قادرة اسهر ولا قادرة انام نومة عدله بدون ما اقوم الف مرة وارد انام. والحل؟,FALSE,NEG,msa
نحنا بأميركا نحنا بكندا نحنا بألمانيا نحنا بالسويد وكل واحد شروال جده معلق بالتوتة  ,FALSE,NEU,msa
السواء المبيديش فرصة لحد يعدي و أول ما الواحد يئف و يستنه انه يعدي يشورله بئيده و يئزنله بالتعدية لأ زوء عالأخر.  ,FALSE,NEG,levant
هو ليه كل ما الموضة تتطورالبنات بتزيد انوثة .. و الولاد بيزيدوا انوثة بردة !! xDياض أرفع البنطلون ....... عيب ياض #ARealMan. #lol  ,TRUE,NEU,egypt
طيب ردي على المصريه الهام .. اللي مسحت فيك الارض وهددتك تهديد مباشر وشرشحتك ولا خايفه انهم يمنعونك من دخول مصر  ,FALSE,NEG,egypt
أما الأسى فأسايَ أنك راحلٌ,FALSE,NEG,msa
بعد كل لفياضانة وتسكير الطرقات من الشته والعواصف ب#لبنان بترجع ع بيتك لتغسل نقطة ماي مافي #lebanon  ,FALSE,NEG,msa
احبهممم🥺🥺🥺 https://t.co/IboDxI43ff,FALSE,POS,msa
عيال الوفاق يلعبون بالكلاشنكوف واحناالجراخيه ممنوعه ولاعندالجسراذا بتدخلهم سولك محضر ويمنعون انهاتدش الاالكلاشنكوف اشلون دشت ؟   القدر,TRUE,NEG,msa
#كلنا_ااالدلمانياذا كان التغريد من فضه فالسكوت من ذهب,FALSE,POS,msa
ايه ده؟ السلفيين حيصوتوا؟ مش خايفين تكون في واحدة علمانية (وبالتالي سافرة والعياذ بالله) رايحة تصوت وتقف جنبهم في اللجنة؟  ,TRUE,NEG,msa
غبي قال لصاحبه كيف انعاكس البنات ؟ قاله: لازم تجيهم بالسياسة.. مشي الغبي غمز لبنت وقالها: مينه المحجوب حضرة الجلسه والا لا .....  ,TRUE,NEG,msa
أين الراي والراي الاخر ؟!! يا اصحاب الديمقراطية والحكومة المنتخبة ؟! #اقصاء  #عداء,FALSE,NEG,msa
يمه ايش مانبي نختار ما ابي شي https://t.co/abyosas6vH,FALSE,NEG,msa
"عدد المقترعين في #الدائرة_الرابعة حتى هذه  ""الساعة 1:16 ظهراً"" بلغ 46288 ناخب بنسبة حضور 30.7% وذلك خلال 5 ساعات من فتح صناديق الاقتراع.",FALSE,NEU,msa
سيبي اويكو على جنب امانه هو كيفانش محتاج توبا عشان تروج وتشهر مسلسله بعض الردود  ,FALSE,NEG,msa
عَيناك بُنٌّ يَمنيٌّوالشَّعرُ ليالٍ نجديَّةتَمشي كغزالٍ بغداديٍّوالخَدُّ ورودٌ شاميَّة!♥️,FALSE,POS,msa
الجو مال ديت,FALSE,NEU,gulf
"هو غير قادر على رؤية المهاجرين والإحساس بهم لأنه يعتقد بأفضليته عليهم, بينما هم يساهمون في بناء (أفضل الأمم)!  ",FALSE,NEG,msa
  حوثي عينوه الحوثيين مدير إدارة بوزارة المياة راح أول يوم يداوم بسروال سباحة وتيوب . 󾌴󾌴󾌴󾌴󾌴󾌴󾌴كشفكم,TRUE,NEG,egypt
#لا تحزن فإن المرض يزول والمصاب يحول والذنب يغفر والدين يقضى والمحبوس يفك والغائب يقدم والعاصي يتوب والفقير يفتني 🕊🕊•••==•••,FALSE,POS,msa
قلڪ سـرر صغيـر آلضحڪه اللي بضحكآ مـعك آمـة الله ڪلا مابتقـدر تضحڪني ياهـآ ✨💛 https://t.co/8ljCPd8qIQ,FALSE,POS,msa
يلي بدو سيادة و حريّة و استقلال .. ما بيروح زحف ليتصوّر و يلتقي مع رئيس دولة عندها أطماع ببلدنا .. مش هيك يا زعماءنا الشاطرين ؟!  ,TRUE,NEG,msa
سِرتُ سوياً(فتحطمت)والأن وفق نهج كل البشر أسير  فتفاجئتُ بأني لا أبالي لأي شئ  وأن الحياة ضمن سهولتها تُبان#كن_عفوياً#حارب_للأستمرارهي الحياة تحتاج الكثير منك. https://t.co/ybMSiBUmuK,FALSE,NEG,msa
أحذر يآبشآر : ف أمة العرب إذآ غضبت / غردت بآلتويتر وغيرت بآلبروفآيل وقلبت بآلصور !  ,FALSE,NEG,msa
#الرياض_الان أمطار ما شاء الله 🥸,FALSE,POS,msa
عادي,FALSE,NEU,msa
المواقع الإباحية ثم الخمر ثم الأصنام .. أولويات النواب في عهد الرفاهية المصرية ! ,TRUE,NEG,egypt
#امنيتك_في_تغريده كل الي أتمناه حاليا يخلص هاليوم بدون راسي ينفجر 👍🏻,FALSE,NEG,msa
  من كثر ما البنات يهتمون بشكلهم صرت اتوقع إذا ماتت وفتحوا وصيتها تكون كآتبه آمآنه شكلي حلو وآنآ ميته !,FALSE,NEG,msa
أنت لم تفهم قصدي :) أنا أتكلم عن أن سامسونج تقوم بالتقليد بنسبة 80% و تضيف شئ جديد فتصبح براءة اختراع,FALSE,NEG,msa
برشلونه يفوز بعد مباراة درامتيكية و يستنفذون ادرينالين جماهيرهم لأول مرة منذ سبتمبر ٢٠١٢   #ملل #ميسي_قوي,FALSE,NEG,msa
دور الشيطان هو اخراج لنا امثالك لكي نضحك و نشبع من الضحك عليهم في زحام هذه الدنيا فعلا انك  ,TRUE,NEG,msa
في ناس عندك ممكن تغلط وتسامحها عادي جدا ..,FALSE,NEU,egypt
شاهدوا كيف كانت ردة فعل مستشار خامنئي، علي اكبر ولايتي عندما تحدثت ابنة راغب حرب.. (الفيديو السابق).. ,FALSE,NEU,msa
اختلاف الرأي لايفسد للود قضية اكثر من يقولها يبغاك تنثبر و وده يفقع وجهك بعجره في ذيك اللحظه!   #لول,TRUE,NEG,msa
اللهمّ إنّك تعلم أن هذا القلب لا يريد من هذه الدّنيا إلا السّلام، فسخّر له كل سُبل السّلام وأمطرها عليهNdQmD,FALSE,NEU,msa
تمكنّتي ، اي والله تمكنتي .',FALSE,POS,gulf
"أما ثالث ""مخيسه"" أن بـ350 درهم كان للعميل أن يحصل على سرعة 16 ميجا و لكن الآن فقط 10 ميجا بـ350, بينما الـ20 بـ500 درهم!",FALSE,NEG,msa
جان أجلته لبعد كسار الفاتحه إنه برزت العده في السيارة لأن البندر جريب   #KingAdvice,FALSE,NEG,msa
هُوَ لآ يُجيد شَيءْ إِلآ آلحلفآن بِأنَّ قلبهُ لَم يُدَق إِلآ لِي ’ وَهُو مُغرَم بِمِئَة سآذَجَة غَيرِي ’   !,TRUE,NEG,msa
عماد الدين أديب يعلن عن استيائه من حال الإعلام المصري . طب ماتقول لأخــوك ومراتــه آآآآجــرع  ,TRUE,NEG,msa
الاعلام المصري يقول قبضوا على ٣ حوثيين وحمساويه وايرانيين هل هذا ( تبرؤا من علاقاتهم بالحوثي ؟!!! ههههههههه,TRUE,NEU,egypt
فكر عدواني جديد ... ادهس ضباظ وافراد رجال الداخليه وبعدها طلع #شهادة_طب_نفسي وعيش حياتك طبيعي  ,TRUE,NEG,msa
تدخن ؟ تكذب؟ تسب؟ تناصر الحوثي والمخلوع رمضان فرصتك للتخلص من العادات السيئة 󾍇󾌴󾌴 ههه٧ههههههههههههههههههههه,TRUE,NEU,msa
تخيل فريق يجلدني دوري وكأس ويأهلني للسوبر ويعطيني مدافع وحارس وياخذني لندن ويجلدني مرة ثانيه   #لو_شتتها_جحفلي,TRUE,NEG,msa
⛅اللهم في هذا الصباح ألبسنآ حلّة الصبر..وارزقـنآ آلرضآ بمـآ تخـبئْہ لنآ..وسُـق إلينآ غيومَ الخيرٍ..فإنک تٌحسن تدبير أمـورنآ💞,FALSE,POS,msa
"وبيزعلوا مننا عشان بنقول عليهم خرفان, طب يا شوية بهايم , ماهو إنتوا لما تعلنوا تأييدكم لأي حــد , أكيد هايكون خروف زيكم ,, وده لايمكن يحصل إن الشعب المصري يوافق عليه..!! #خروف_منه_فيه  ",TRUE,NEG,egypt
ستظل الكويت شامخه بحكامها وشعبها الوفي اليوم فزعة وطن واختيارك للمرشح  الامين هو أمان مستقبل الوطن,FALSE,POS,msa
ماكو غير كلمة وحده شعب مؤذي ما كدر إلا عل قنفه بريئة من قنفات هاذ المجلس المحترم   #قنفتي,TRUE,NEG,gulf
لن يعود النصر  الى وضعة الطبيعي ويتقدم الى الافضل الى من خلال الثقةوالهدوء والتركيز والفكر العملي الجيد.النصر تحت ضغط متعصبين وتحت ضغطنفوذ وتحت ضغط فوضوية عمل اجهزةوضعف في خطوطة من خلال اداء لاعبيةوكثرة الاخطأ الي تسبب ارباك للفريق.ان لم يوجدوا لها حل.,FALSE,NEG,msa
اداء تمورو يجننن صدق واو,FALSE,POS,msa
أول يوم دوام، ومتوقعين الناس تشتغل؟ مين أولى يعني، السلام على الزملاء بعد العيد، وللا معاملات ومراجعين وكلام فاضي؟ لاحقين خير  ,TRUE,NEG,msa
اشكالهم من حلاوتها تبكي وشعر جيمين شيت صدق,FALSE,POS,msa
احد خطط اليله كشتت بر,FALSE,NEU,gulf
"اجعل بينك وبين الله مشاريع خفيةلا يعيد الناس تغريدها ,ولا ترصدها العدسات ,ولا تخافت بها صديقاً ,ولا تحدث بها قريباً .",FALSE,POS,msa
تسع مباريات في الجولة 11 من #البريميرليغ في ظل تأجيل مواجهة أستون فيلا v نيوكاسل .. والاثارة مضمونة وربما المفاجآت 👀 https://t.co/GfTZp1iVC9,FALSE,NEU,msa
"خالد يوسف يطالب ابو اسماعيل الاعتذار عقب الاعتداء علية و ابو اسماعيل يرد ""حين ميسرة"". #اعتصام_الانتاج_الاعلامى  ",FALSE,NEU,msa
"إحنا نعمل دورة للفرق إللي خرجت م المونديال, كأس عالم صغنونة. ونعمل إعلانات بأة ونحط صور رقاصين وراقصات, علي شوية خمسة أمواه ونجيب بيـرة و ندخن سيجار زي إبن الحافية إللي ما شافش لحمة في بيتهم شاف ... . ونخلي #اتحاد_الكرة_المصري إللي كله معرصين وحرامية يعمل سبوبة ولا يهمنا  ",TRUE,NEG,msa
أن شاء الله كم مظاهرة ع كم مقال راح ترجع فلسطين. وجاري تحضير لمظاهرة مشان جولان وأقليم كشمير  ,FALSE,NEU,msa
فيمين ياربي https://t.co/ozvLLev4YR,FALSE,NEU,msa
"""سَيمُر كُل مُرّ ، سيتمهد الطريق وينطوي تعب الأيام ، سينتهي كل ما حدث معك وكأنه لم يكن يوماً، سترحل الأوجاع من الدُنيا.. مثلما جاءت يوماً بلا استئذان، سيطرق الفرح باب قلبك بدون حساب ، سَتعود كما كُنت ذلك الشَخص القوي ، ستُقابل أشخاصاً أفضَل ، ثق بالله وَاطمئِن.""",FALSE,POS,msa
#علموني_كيف_احباليوم تعلم حب نفسك ووالديك ومن يحبك فقط تعلم الرحيل والتخلي نصيحة الصادقون رحلوا,FALSE,NEG,msa
دورينا دوري قبايل، كل لاعب وكل حكم وكل اداري صار فجأة عنتر وقبيلي، دورينا في أيدي أمينة  ,TRUE,NEG,msa
كويتي يكلم هندي: بابا أنت يعرف هذا وين أنت يؤدي ؟ الهندي يرد: أي أنا أدله أفا عليك ماعندي مشكلة !   #الأقدار,TRUE,NEU,gulf
حوثيات يقتحمن وينهبن منزل مالك محلات الصرافة عبدالإله الثور ويعبثن بالمنزل وأخذ مبلغ مالي يقدر ب 300مليون ريال الناس هذه كل يوم تتعدى أكثر,FALSE,NEG,msa
مُحاولة انتحار فاشله بإختصار هذا هو من حاول يحب دون حبيب هذا هو الحب في نظري نظره مستحيل تتغير كم اشفق على حال العشاق ف ٓهنيئنا لي #سُخريه,FALSE,NEG,msa
#القطيف  الي عنده اسئله عن ليله الدخله تجي خاص 🌹🌹,FALSE,NEU,msa
ليس عيب بالاشخاص ، فهم مسالمون ، ديموقراطيون ، ساعون للنهضة ؛ لكن كراسي الحُكم ملعونة بمس شيطاني ، فلا تقاضوهم بل نكّلو بالكراسي  ,FALSE,NEG,msa
رسى موج البحر من يم بيتك كأنه عن هوى الايام داريوقفت اسألك لكن مادعيتك اخاف الشوق وحدود انكساري 🎼.,FALSE,NEG,gulf
لو تعلم كم أنا احبك ماذا ستفعل؟ 🤔,FALSE,POS,msa
  اليمن أول دولة في العالم معاها بنكين الأول يشحت من الخارج و الثاني يشحت من الداخل . و كل بنك راكن على الثاني يصرف المرتبات .,TRUE,NEG,gulf
#انتخابات_مجلس_الامه_2020أسقطوا من لايحترم الشعب ويخذله الاستجواب له ثمن وكرسي الرئاسه له ثمنالدائره الرابعه كثر الكلام عنهامخرجاتها سيئه لابد تغير النظره السوادء عنهايوجد بها رجال ونساء مخلصين للوطن نظفاء اليد## أختار الافضل,FALSE,NEU,msa
#الاهلي_ضمك_دوووري_المحترررفينقد يفتقر الجمال إلى الفضيلة، أما الفضيلة فلا تفتقر إلى جمال أبداً.fbtIQ,FALSE,NEU,msa
سمح المحيا لا ضحك انزاح همّي ..,FALSE,NEG,msa
احس مارح اقدر من المخدر,FALSE,NEG,gulf
  يا الله صباح خير والبعض يسوق بسرعة مليون ويكبس على العالم (ترى يالحبيب كلنا رايحين الدوام) لا يكون تبي العناية تلمركزة!!,FALSE,NEU,msa
جميع القنوات الفضائية خارج مصر أو في بعض الدول المجاورة لم تجد لإضحاك جمهورها أفضل من إعادة فقرات من برامج التووك شو المصرية!!  ,TRUE,NEG,msa
ييضضححككك,FALSE,POS,msa
"المفروض ,, ولن أدعي الخبرة والمعرفة ,, أن الحكومة في الفترة القادمة تنضف وتطهر مصر من الخرفان,, وتاخد موقف جــدي تجاههم ,, كفاية أوي إللي حصل منهم, دول موجودين في أركان البلد زي الـسـوس , وفي أي مكان تتخيلوه. وكفاية عـلـف و تسمين لهم ياحكومة  ",TRUE,NEG,egypt
اللهمَّ صلِّ على محمَّد وعلى آل محمَّد، كما صليتَ على إبراهيم وعلى آل إبراهيم، إنَّك حميدٌ مجيد. اللهمَّ بارِك على محمَّد وعلى آل محمَّد، كما باركت على إبراهيم وعلى آل إبراهيم، إنَّك حميدٌ مجيد. https://t.co/k0WXVJlP4w,FALSE,NEU,msa
عودت قلبيّ على صوته وضحكاتهأسهر عليه لِين النوم يدركنيمافيه أحدٍ في البشر سوا بي سواتهاسمه إذا مر بالي ينعشني ويحيينيأولهّ على صوته في صباحاتيوأغار من ناسٍ في صوته تشاركني.,FALSE,POS,msa
#فهههههههههد_غشششششششاااااام_الببببصمممممانالرقيب،EqF,FALSE,POS,msa
بوست دسم جدااا واحده بعتت ان جوزها بيخونها وانها اكتشفت وده كان رد الرجاله هههههههههههه  ,FALSE,NEG,msa
حملة '10 ملايين وجبة' تحصد 6 جوائز من 'كريستا العالمية' و 5 جوائز من 'شورتي للنفع الاجتماعي'#الامارات#الإمارات_العربية_المتحدة#الإمارت,FALSE,NEU,msa
الهلال اخر ست مواسم هو الكوشة حتى الموسم الماضي كانوا الثالث وهايطوا وانحسمت البطولة من قدامهم  ,FALSE,NEG,msa
#من_تجربتي_في_تويتر قررت ان اصبح مصور احترافي واشتري كاميرا كانون وآكل كوب كيك واروح دانكن  ,FALSE,NEG,msa
يارب في هذا الصباح  اللهُم أجعل صباحنا يحمل بشائر خيرك ، وأجعل لنا مع نسمات هذا الصباح رزقاً وفرحاً وعافية🤍,FALSE,POS,msa
ايوة بالله اتركه وارتاح..انتا انسان مشهور دحين وضروري تنتبه لأعمالك وأشغالك الكثيرة..منتا فاضي لتويتر أبداً  ,FALSE,NEG,msa
اكرهم ايش مسوين بوجهه😇 https://t.co/I2K3zIL3ZC,TRUE,NEG,msa
ستنهمر عليك العطايا كالغيث، حتى يرتوي قلبك جبراً .,FALSE,POS,msa
فااااااازروا😭😭😭,FALSE,POS,msa
"#ايمن_نور_وفضيحه_اسطنبول ده خـــروف عــرص ,, معروف من زمان إنــه هــلاس و بـزرمـيــط ,, إسـألوا بــوصـيـنــة مــراتـه السابقة, والغلطة مش غلطته , غلطـة الخرفان إللي مشيوا وراااااه  ",TRUE,NEG,egypt
  كل يوم يدق حوالك وترد واذا بواحد من الاصدقاء يهذري ويهذي بكلام وهو ( سكران ) ويمسك عليك ولاتقدر تخلي جوالك صامت لظرورة العمل .,FALSE,NEG,msa
المبدئ،#سنخضعكم_اعلاميه_اااالحميدي7jwS5,FALSE,NEG,msa
اجواء الخبر حاليا💜💜💜🌧,FALSE,POS,msa
وظننت أن قلبي ملكاً لي حتى التقيتُ بك .•,FALSE,POS,msa
حتى الشخص الي كنت اروح له كل ماحسيت اني كاره الدنيا صرت بعد اكره اروح,FALSE,NEG,msa
جَعَلْتُ مِنَ المُعَانَاةَ #سُخْرِيَةً لِأضَضْحَكَ بِهَا، فَأنْشَغِلُ عِنْ أوْجَاعِهَا التِي تؤرِقنِي :$$,FALSE,NEU,msa
#itechia بسم الله على الأرضية ، تصدقون كل يوم أروح اتفرج على الأرضية ، لدرجة اذا جاي اطلع اناظر فيها و اشوف انعكاسي و ارتب عمري  ,FALSE,POS,msa
تووموررو,FALSE,NEU,msa
انت كأنسان و كمواطن فى البلد دى ليك حرية اختيار الطريقه و الاسلوب اللى تنفذ بيه اللى السلطه عايزاه منك ... و هو دا لب الديمقراطيه  ,FALSE,NEG,msa
#أحمد_البديحيستاهل التصويت✅✅✅✅,FALSE,POS,msa
اللهم إجعلنا ممن يأتون إليك بالدُعاء فتأتي إليهم بالرحمة والإستجابة، اللهم قدراً يشبه كرمك وفضلك.,FALSE,POS,msa
أحياناً نكتب لمجرد الكتابة لكن ومن غير أن نشعر نخفي حروفنا ؛ خوفاً من أن يكون الضمير متصلاً بنا منفصلاً عن غيرنا ، ينطق ضميرنا حباً وهماً وحزناً وفرحاً . ليس من باب التناقض لكنها مواقف وأحداث ليس لها شرطاً أن نكون مررنا بها ، بل ربما مرت بغيرنا ، أو ربما هي هوس الرسم بالكلمات!🕊 https://t.co/NtGG9h1SJp,FALSE,NEG,msa
انخفاض ملحوظ في درجات الحرارة لتصل الصغير ل ١٥ في #القاهرة ........... والعظمي ٣١ خلاص نمشيها صيفي نهارا شتوي ليلا #طقس,FALSE,NEU,egypt
ماابالغ لو قلت حبيته كثر هالدنيا واكثر,FALSE,POS,msa
تيتي😭 https://t.co/9dPeX19sVx,FALSE,NEU,msa
ارجعوا يحلوين,FALSE,POS,gulf
حنا درسنا ان من اسباب النجاح المثابره العطاء ال ال ال ال طلعت السالفه فقش بقولكم اسباب النجاح الحقيقيه في المجتمعاات العربيه  ,FALSE,NEG,egypt
مثاليييييي مثالي مثالييي  https://t.co/6bBPA8nEFR,FALSE,POS,msa
❄❄ عليك بذل الأسباب المشروعة للتوفيق في الحياة و إستغلال الفرص المتاحة تنبيه مهم قد يكون من أسباب قلة التوفيق أن يكون المرء مبتلى بعين من حاسد و لهذا إلزم النحافظة على الأذكار الصباح و المساء و قرأت القرآن و الرقية الشرعية وثق في الله و أبشر بالفرج و خير بإذن الله سبحانه ❄❄,FALSE,POS,msa
🔴 هذا الحساب لا يمثلني 🔴 https://t.co/O76obNxVso,FALSE,NEG,msa
اهه يا العْبنه وصلنا جدة واداء بتس لسى ما بدأ 😭,FALSE,NEG,gulf
بنفجر مو قادره الحق اي حاجه جالسه تصير,FALSE,NEG,gulf
لجنةصياغةالنظام الأساسي للإتحادبرئاسةخالدالمعمرلم تصغ النظام!كيف حدث تشكيل الإتحادواللجان والنظام لم يُصاغ!هل هناك إبن بلا أب؟   #النصر,FALSE,NEG,msa
#شلشيات صديقة عزيزة التقيت بها في أحد المؤتمرات قالت لي:٣٥ مليون قراءة لموقعي!!! مت ضحكا ولكن هذا أصبح العادي ١٠٠ مليون متابع ونصف مليار متابع!! بعض أصحاب الملايين أدخل على حساباتهم لا أجد سوى ٢٠٠ وفي أحسن الأحوال ٣٠٠ لايك ليس إلا.,FALSE,NEG,msa
#قررت_البس_عبايه_علي_الراس ماهذا القرار الشجاع ؟؟تخيلت انك عايشه بين كفار قريش وحتنضربي في الشارع عشان لابستها وتقولي أحد أحد وكذا  ,TRUE,NEG,msa
يلا بسرعة .. نخّ و وقّع و ادعم السعودية و بلا تدفيش ! هذه هي عنوان السيادة و الإستقلالية في بلادي!! #وثيقة_الوفاء_للدول_العربية  ,FALSE,NEG,msa
ما تقصر إسرائيل.. الصراحة فيها شهامة، من يخدمها تصرف عليه وما تقصر. ونعم الصديق الوفي إسرائيل  ,TRUE,NEG,msa
اللهم لك الحمد امطار حفرالباطن الآن,FALSE,POS,msa
#الشيعة اقتصوا من أبا عدي وقدموه أضحية في عيد الأضحى .. و أهل السنة مهمشون في صنع قرار للقصاص من النصيرية ..  ,TRUE,NEG,msa
#ايش_يحبون_البنات الفلوس والسوق,FALSE,NEU,gulf
و بعد شوي تسب https://t.co/GCQMBhZoeb,FALSE,NEU,gulf
جيمين وحركاتهه,FALSE,NEU,msa
بيقولك الموؤسسة العسكرية عملت ايفينت عالفيس بدعوا الحوار الوطني . محدش شافه غير الريس .. و عمل اكسيبت !!! طلعتك دي بقى يا حسين !  ,FALSE,NEG,msa
يا رب أدم علينا بركات ماركس و لينين و ستالين و تشومسكي و لا تحرمنا من يساريتنا و لا شيوعيتنا قادر يا كريم  ,FALSE,POS,msa
مع السﻻمة مع السﻻمة مع السﻻ مة يا أبو عمة مايلهمش قادر أبطل ضحك يا فرقة تحكييم هههههه نشوفكم بقى إن شاء السنة الجايه  ,TRUE,NEG,msa
يالله الجائزه الي بعدو https://t.co/iKHHm4bNFz,FALSE,POS,msa
#اليوم_العالمي_للاسود لأ يعني الحين من صجكم ولا شنوووو ! كل شي خليتوا له عيد وخليتوا له يوم عالمي شالمسخرة ! زين الأمور اللي سويتوا لها أعياد ويوم عالمي .. باقي الأيام شنو مصيرها ! زبالة تكرمون !! المهبّل يقررون والقطيع وراهم ....   ! #بوح ..........,FALSE,NEG,egypt
أولاد البلد طلعهم من حسبتك ، و لو سمحت ، الحسبة الا مسونها و حاطنها عندك في السكن شيلها .. #HeyMrDj  ,TRUE,NEG,msa
"شورى الإجازات يمنح أعضائه إجازة بعد عودتهم من إجازة ,يسعدلي جوكم ياشيخ إنت وإياه وإياه وإياها :)..! #السعودية  ",TRUE,NEG,gulf
للحين فازوا بثلاث جوائز بسم الله,FALSE,POS,msa
أنتِ صدفة عظيمة أربكت هدوء أيّامي ❤️.#FortyRules40,FALSE,POS,msa
فاتكم غصيت كنت بموت😔,FALSE,NEG,gulf
بصيححح ابي اكله😭😭😭😭 https://t.co/dbSKY5LHEQ,FALSE,NEU,gulf
إيمان العاصي تروج لفيلم «عمار» قبل عرضه بالقاهرة السينمائي  https://t.co/Hs5rwZ9RsD,FALSE,NEU,msa
ويبقى الرئيس الوحيد اللي استجاب لمطالب المتظاهرين في اسرع وقت هو حسني مبارك  ,FALSE,POS,msa
وربي جبرت خاطري,FALSE,POS,gulf
انا الي اقول للكل لا تذلون نفسكم لا تحبون احد ما يحبكم انا الي انصح و  اسوي كل شي عكس,FALSE,NEU,gulf
اللي مايفوزهم دايم يقطعها  https://t.co/3zGQ29Kq4s,FALSE,NEG,gulf
أنباء عن تورط ايران و الشيعة في زلزال اليابان. حيث يوجد ٢٥ مليون شيعي وضعوا جوالاتهم على الهزاز هناك.   #Iran,TRUE,NEG,msa
أغبياء بنك الراجحي أغبياااء :/ ياحلو رقم انتظار الاحوال ١٠٠ عند ١٢ حقهم واخرتها سرقوا بطاقتي الاخيره الي موزيتها لي موظفتهم الحنونه,TRUE,NEG,gulf
دويسان حطوه يقيم مايكرفون و برامج و جرب ألمايك ويقول تست تست .. مو يقيم حكومه ونواب ..   #القدر,TRUE,NEG,msa
شكله المخابرات المصرية تتعاطى نفس نوع الحشيش اللي كان يتناوله قذافي ... حاجزين طير مهاجر الله لا يوطرزلكم ع هالعملة !  ,TRUE,NEG,msa
وَمَن يَكُن عَبدَ قَومٍ لا يُخالِفُهُم                                          إِذا جَفوهُ وَيَستَرضي إِذا عَتَبوا🍃,FALSE,POS,msa
"(لو حاجه وحشه هتحصل , تحصل بسرعه , واخلص بقاااا.... يعنى لو هتضرب , اضرب وماتهوش )... شعورى وانا مستنى نتيجه الترم ده ..  ",FALSE,NEG,msa
صبرنا لها مازعزع الدهر عزمنا ونلنا بها العليا على كل طايل🇶🇦 https://t.co/fIJyZXssmI,FALSE,POS,msa
الفرق قاعد يتقلص كثفوا التصويت https://t.co/6tG3I2Pj3W,FALSE,NEU,msa
لا بد ان تعرف بأن وجودك يشكل فارقاً عظيماً و ان كنت لا ابدي ذلك إلا انك شديد الوضوح علي بطريقة اشعرها .,FALSE,POS,msa
